date,elapsed time,height
2019-12-09 17:16:02,0,0
2019-12-09 18:48:17,5535,1
2019-12-09 18:48:20,5538,2
2019-12-09 18:48:20,5538,3
2019-12-09 18:48:20,5538,4
2019-12-09 18:48:20,5538,5
2019-12-09 18:48:20,5538,6
2019-12-09 18:48:20,5538,7
2019-12-09 18:48:20,5538,8
2019-12-09 18:48:20,5538,9
2019-12-09 18:48:20,5538,10
2019-12-09 18:48:20,5538,11
2019-12-09 18:48:20,5538,12
2019-12-09 18:48:20,5538,13
2019-12-09 18:48:20,5538,14
2019-12-09 18:48:20,5538,15
2019-12-09 18:48:21,5539,16
2019-12-09 18:48:33,5551,17
2019-12-09 18:48:33,5551,18
2019-12-09 18:48:33,5551,19
2019-12-09 18:48:33,5551,20
2019-12-09 18:48:33,5551,21
2019-12-09 18:48:33,5551,22
2019-12-09 18:48:33,5551,23
2019-12-09 18:48:33,5551,24
2019-12-09 18:48:33,5551,25
2019-12-09 18:48:33,5551,26
2019-12-09 18:48:33,5551,27
2019-12-09 18:48:33,5551,28
2019-12-09 18:48:33,5551,29
2019-12-09 18:48:33,5551,30
2019-12-09 18:48:33,5551,31
2019-12-09 18:48:33,5551,32
2019-12-09 18:48:33,5551,33
2019-12-09 18:48:33,5551,34
2019-12-09 18:48:33,5551,35
2019-12-09 18:48:33,5551,36
2019-12-09 18:48:33,5551,37
2019-12-09 18:48:34,5552,38
2019-12-09 18:48:34,5552,39
2019-12-09 18:48:34,5552,40
2019-12-09 18:48:34,5552,41
2019-12-09 18:48:34,5552,42
2019-12-09 18:48:34,5552,43
2019-12-09 18:48:34,5552,44
2019-12-09 18:48:34,5552,45
2019-12-09 18:48:34,5552,46
2019-12-09 18:48:34,5552,47
2019-12-09 18:48:34,5552,48
2019-12-09 18:48:45,5563,49
2019-12-09 18:48:45,5563,50
2019-12-09 18:48:45,5563,51
2019-12-09 18:48:46,5564,52
2019-12-09 18:48:46,5564,53
2019-12-09 18:48:46,5564,54
2019-12-09 18:48:47,5565,55
2019-12-09 18:48:47,5565,56
2019-12-09 18:48:47,5565,57
2019-12-09 18:48:47,5565,58
2019-12-09 18:48:47,5565,59
2019-12-09 18:48:47,5565,60
2019-12-09 18:48:47,5565,61
2019-12-09 18:48:47,5565,62
2019-12-09 18:48:47,5565,63
2019-12-09 18:48:47,5565,64
2019-12-09 18:48:47,5565,65
2019-12-09 18:48:47,5565,66
2019-12-09 18:48:47,5565,67
2019-12-09 18:48:47,5565,68
2019-12-09 18:48:47,5565,69
2019-12-09 18:48:47,5565,70
2019-12-09 18:48:47,5565,71
2019-12-09 18:48:47,5565,72
2019-12-09 18:48:47,5565,73
2019-12-09 18:48:47,5565,74
2019-12-09 18:48:47,5565,75
2019-12-09 18:48:47,5565,76
2019-12-09 18:48:47,5565,77
2019-12-09 18:48:47,5565,78
2019-12-09 18:48:47,5565,79
2019-12-09 18:48:47,5565,80
2019-12-09 18:48:58,5576,81
2019-12-09 18:48:58,5576,82
2019-12-09 18:48:58,5576,83
2019-12-09 18:48:58,5576,84
2019-12-09 18:48:58,5576,85
2019-12-09 18:48:58,5576,86
2019-12-09 18:48:58,5576,87
2019-12-09 18:48:58,5576,88
2019-12-09 18:48:58,5576,89
2019-12-09 18:48:58,5576,90
2019-12-09 18:48:59,5577,91
2019-12-09 18:48:59,5577,92
2019-12-09 18:49:11,5589,97
2019-12-09 18:50:02,5640,102
2019-12-09 18:51:11,5709,305
