date,elapsed time,height
2020-05-10 15:06:11,0,0
2020-05-10 16:05:32,3561,1
2020-05-10 16:05:32,3561,2
2020-05-10 16:05:32,3561,3
2020-05-10 16:05:32,3561,4
2020-05-10 16:05:32,3561,5
2020-05-10 16:05:32,3561,6
2020-05-10 16:05:32,3561,7
2020-05-10 16:05:32,3561,8
2020-05-10 16:05:32,3561,9
2020-05-10 16:05:32,3561,10
2020-05-10 16:05:32,3561,11
2020-05-10 16:05:32,3561,12
2020-05-10 16:05:32,3561,13
2020-05-10 16:05:32,3561,14
2020-05-10 16:05:32,3561,15
2020-05-10 16:05:32,3561,16
2020-05-10 16:05:32,3561,17
2020-05-10 16:05:32,3561,18
2020-05-10 16:05:32,3561,19
2020-05-10 16:05:32,3561,20
2020-05-10 16:05:32,3561,21
2020-05-10 16:05:32,3561,22
2020-05-10 16:05:32,3561,23
2020-05-10 16:05:32,3561,24
2020-05-10 16:05:32,3561,25
2020-05-10 16:05:32,3561,26
2020-05-10 16:05:32,3561,27
2020-05-10 16:05:33,3562,28
2020-05-10 16:05:33,3562,29
2020-05-10 16:05:33,3562,30
2020-05-10 16:05:33,3562,31
2020-05-10 16:05:33,3562,32
2020-05-10 16:05:33,3562,33
2020-05-10 16:05:33,3562,34
2020-05-10 16:05:33,3562,35
2020-05-10 16:05:33,3562,36
2020-05-10 16:05:33,3562,37
2020-05-10 16:05:33,3562,38
2020-05-10 16:05:33,3562,39
2020-05-10 16:05:33,3562,40
2020-05-10 16:05:33,3562,41
2020-05-10 16:05:33,3562,42
2020-05-10 16:05:33,3562,43
2020-05-10 16:05:33,3562,44
2020-05-10 16:05:33,3562,45
2020-05-10 16:05:33,3562,46
2020-05-10 16:05:33,3562,47
2020-05-10 16:05:33,3562,48
2020-05-10 16:05:33,3562,49
2020-05-10 16:05:33,3562,50
2020-05-10 16:05:33,3562,51
2020-05-10 16:05:33,3562,52
2020-05-10 16:05:33,3562,53
2020-05-10 16:05:33,3562,54
2020-05-10 16:05:33,3562,55
2020-05-10 16:05:33,3562,56
2020-05-10 16:05:33,3562,57
2020-05-10 16:05:33,3562,58
2020-05-10 16:05:33,3562,59
2020-05-10 16:06:11,3600,3064
2020-05-10 16:07:11,3660,6297
2020-05-10 16:08:11,3720,13805
2020-05-10 16:09:11,3780,19289
2020-05-10 16:10:11,3840,24632
2020-05-10 16:11:11,3900,30204
2020-05-10 16:12:11,3960,35870
2020-05-10 16:13:11,4020,40614
2020-05-10 16:14:11,4080,45216
2020-05-10 16:15:11,4140,50389
2020-05-10 16:16:11,4200,55541
2020-05-10 16:17:11,4260,59995
2020-05-10 16:18:11,4320,65073
2020-05-10 16:19:11,4380,70734
2020-05-10 16:20:11,4440,75928
2020-05-10 16:21:11,4500,81278
2020-05-10 16:22:11,4560,86303
2020-05-10 16:23:11,4620,91162
2020-05-10 16:24:11,4680,96532
2020-05-10 16:25:11,4740,101175
2020-05-10 16:26:11,4800,107043
2020-05-10 16:27:11,4860,112119
2020-05-10 16:28:11,4920,117909
2020-05-10 16:29:11,4980,122466
2020-05-10 16:30:11,5040,128010
2020-05-10 16:31:11,5100,133473
2020-05-10 16:32:11,5160,139120
2020-05-10 16:33:11,5220,144913
2020-05-10 16:34:11,5280,150438
2020-05-10 16:35:11,5340,156328
2020-05-10 16:36:11,5400,161867
2020-05-10 16:37:11,5460,167549
2020-05-10 16:38:11,5520,174769
2020-05-10 16:39:11,5580,180274
2020-05-10 16:40:11,5640,186125
2020-05-10 16:41:11,5700,191979
2020-05-10 16:42:11,5760,198606
2020-05-10 16:43:11,5820,204343
2020-05-10 16:44:11,5880,210672
2020-05-10 16:45:11,5940,216821
2020-05-10 16:46:16,6005,221859
2020-05-10 16:47:11,6060,227790
2020-05-10 16:48:11,6120,233437
2020-05-10 16:49:11,6180,239244
2020-05-10 16:50:11,6240,244977
2020-05-10 16:51:11,6300,250483
2020-05-10 16:52:11,6360,256089
2020-05-10 16:53:11,6420,261396
2020-05-10 16:54:11,6480,267408
2020-05-10 16:55:11,6540,273235
2020-05-10 16:56:11,6600,279045
2020-05-10 16:57:11,6660,284646
2020-05-10 16:58:11,6720,290561
2020-05-10 16:59:11,6780,296148
2020-05-10 17:00:11,6840,301170
2020-05-10 17:01:11,6900,306245
2020-05-10 17:02:11,6960,311242
2020-05-10 17:03:11,7020,316135
2020-05-10 17:04:11,7080,321289
2020-05-10 17:05:11,7140,326074
2020-05-10 17:06:11,7200,331626
2020-05-10 17:07:11,7260,335505
2020-05-10 17:08:11,7320,340997
2020-05-10 17:09:11,7380,346655
2020-05-10 17:10:11,7440,353035
2020-05-10 17:11:11,7500,358694
2020-05-10 17:12:11,7560,365269
2020-05-10 17:13:11,7620,370986
2020-05-10 17:14:11,7680,377635
2020-05-10 17:15:11,7740,383784
2020-05-10 17:16:11,7800,389825
2020-05-10 17:17:11,7860,395844
2020-05-10 17:18:11,7920,402146
2020-05-10 17:19:11,7980,408564
2020-05-10 17:20:11,8040,414948
2020-05-10 17:21:11,8100,421654
2020-05-10 17:22:11,8160,428556
2020-05-10 17:23:11,8220,435296
2020-05-10 17:24:11,8280,442240
2020-05-10 17:25:11,8340,448661
2020-05-10 17:26:11,8400,455571
2020-05-10 17:27:11,8460,462306
2020-05-10 17:28:11,8520,469300
2020-05-10 17:29:11,8580,475545
2020-05-10 17:30:11,8640,483171
2020-05-10 17:31:11,8700,489782
2020-05-10 17:32:11,8760,497433
2020-05-10 17:33:11,8820,504330
2020-05-10 17:34:11,8880,511641
2020-05-10 17:35:11,8940,518068
2020-05-10 17:36:11,9000,524635
2020-05-10 17:37:11,9060,531236
2020-05-10 17:38:11,9120,538260
2020-05-10 17:39:11,9180,545479
2020-05-10 17:40:11,9240,553074
2020-05-10 17:41:11,9300,560128
2020-05-10 17:42:11,9360,567272
2020-05-10 17:43:11,9420,574338
2020-05-10 17:44:11,9480,582123
2020-05-10 17:45:11,9540,589152
2020-05-10 17:46:11,9600,596721
2020-05-10 17:47:11,9660,603229
2020-05-10 17:48:11,9720,610324
2020-05-10 17:49:11,9780,617183
2020-05-10 17:50:11,9840,623219
2020-05-10 17:51:11,9900,629021
2020-05-10 17:52:11,9960,635369
2020-05-10 17:53:11,10020,641069
2020-05-10 17:54:11,10080,646922
2020-05-10 17:55:11,10140,652841
2020-05-10 17:56:11,10200,659197
2020-05-10 17:57:11,10260,665708
2020-05-10 17:58:11,10320,671805
2020-05-10 17:59:11,10380,679292
2020-05-10 18:00:11,10440,687138
2020-05-10 18:01:11,10500,693152
2020-05-10 18:02:11,10560,699237
2020-05-10 18:03:11,10620,705517
2020-05-10 18:04:11,10680,711789
2020-05-10 18:05:11,10740,716908
2020-05-10 18:06:12,10801,722146
2020-05-10 18:07:11,10860,727401
2020-05-10 18:08:11,10920,733715
2020-05-10 18:09:11,10980,738795
2020-05-10 18:10:11,11040,744317
2020-05-10 18:11:11,11100,750277
2020-05-10 18:12:11,11160,756488
2020-05-10 18:13:11,11220,762732
2020-05-10 18:14:12,11281,768177
2020-05-10 18:15:11,11340,774331
2020-05-10 18:16:11,11400,780080
2020-05-10 18:17:11,11460,785775
2020-05-10 18:18:11,11520,791444
2020-05-10 18:19:11,11580,797348
2020-05-10 18:20:11,11640,803533
2020-05-10 18:21:11,11700,810174
2020-05-10 18:22:11,11760,818020
2020-05-10 18:23:11,11820,824302
2020-05-10 18:24:11,11880,830537
2020-05-10 18:25:11,11940,836416
2020-05-10 18:26:11,12000,842209
2020-05-10 18:27:11,12060,848121
2020-05-10 18:28:11,12120,854028
2020-05-10 18:29:11,12180,860136
2020-05-10 18:30:11,12240,867379
2020-05-10 18:31:12,12301,872440
2020-05-10 18:32:11,12360,878345
2020-05-10 18:33:11,12420,883562
2020-05-10 18:34:11,12480,889934
2020-05-10 18:35:11,12540,895772
2020-05-10 18:36:11,12600,901922
2020-05-10 18:37:11,12660,908557
2020-05-10 18:38:11,12720,914910
2020-05-10 18:39:11,12780,920766
2020-05-10 18:40:11,12840,926790
2020-05-10 18:41:11,12900,932355
2020-05-10 18:42:11,12960,938603
2020-05-10 18:43:11,13020,944367
2020-05-10 18:44:11,13080,950825
2020-05-10 18:45:11,13140,956754
2020-05-10 18:46:11,13200,962879
2020-05-10 18:47:11,13260,969145
2020-05-10 18:48:11,13320,976196
2020-05-10 18:49:11,13380,983407
2020-05-10 18:50:11,13440,990786
2020-05-10 18:51:11,13500,997944
2020-05-10 18:52:11,13560,1005494
2020-05-10 18:53:11,13620,1012336
2020-05-10 18:54:11,13680,1019670
2020-05-10 18:55:11,13740,1026946
2020-05-10 18:56:11,13800,1034599
2020-05-10 18:57:11,13860,1041195
2020-05-10 18:58:11,13920,1047784
2020-05-10 18:59:11,13980,1054420
2020-05-10 19:00:11,14040,1060903
2020-05-10 19:01:11,14100,1066809
2020-05-10 19:02:11,14160,1073524
2020-05-10 19:03:11,14220,1079876
2020-05-10 19:04:11,14280,1086695
2020-05-10 19:05:11,14340,1093027
2020-05-10 19:06:11,14400,1099202
2020-05-10 19:07:11,14460,1105579
2020-05-10 19:08:11,14520,1112316
2020-05-10 19:09:11,14580,1118260
2020-05-10 19:10:11,14640,1125160
2020-05-10 19:11:11,14700,1131532
2020-05-10 19:12:11,14760,1137749
2020-05-10 19:13:11,14820,1144002
2020-05-10 19:14:11,14880,1150787
2020-05-10 19:15:11,14940,1157462
2020-05-10 19:16:11,15000,1164282
2020-05-10 19:17:11,15060,1170348
2020-05-10 19:18:11,15120,1176295
2020-05-10 19:19:11,15180,1182774
2020-05-10 19:20:11,15240,1189462
2020-05-10 19:21:11,15300,1196018
2020-05-10 19:22:11,15360,1202811
2020-05-10 19:23:11,15420,1208641
2020-05-10 19:24:11,15480,1215206
2020-05-10 19:25:11,15540,1222034
2020-05-10 19:26:11,15600,1228869
2020-05-10 19:27:11,15660,1235701
2020-05-10 19:28:11,15720,1243084
2020-05-10 19:29:11,15780,1249431
2020-05-10 19:30:11,15840,1256623
2020-05-10 19:31:11,15900,1262849
2020-05-10 19:32:11,15960,1269682
2020-05-10 19:33:11,16020,1275868
2020-05-10 19:34:11,16080,1282682
2020-05-10 19:35:11,16140,1289078
2020-05-10 19:36:11,16200,1296062
2020-05-10 19:37:11,16260,1302138
2020-05-10 19:38:11,16320,1309241
2020-05-10 19:39:11,16380,1315130
2020-05-10 19:40:11,16440,1322196
2020-05-10 19:41:11,16500,1328597
2020-05-10 19:42:11,16560,1335383
2020-05-10 19:43:11,16620,1342272
2020-05-10 19:44:11,16680,1349364
2020-05-10 19:45:11,16740,1356187
2020-05-10 19:46:11,16800,1363145
2020-05-10 19:47:11,16860,1369770
2020-05-10 19:48:11,16920,1376566
2020-05-10 19:49:11,16980,1382832
2020-05-10 19:50:11,17040,1389981
2020-05-10 19:51:11,17100,1396288
2020-05-10 19:52:11,17160,1403321
2020-05-10 19:53:11,17220,1409994
2020-05-10 19:54:11,17280,1417022
2020-05-10 19:55:11,17340,1423881
2020-05-10 19:56:11,17400,1430732
2020-05-10 19:57:11,17460,1436809
2020-05-10 19:58:11,17520,1444058
2020-05-10 19:59:11,17580,1451195
2020-05-10 20:00:11,17640,1458427
2020-05-10 20:01:11,17700,1465084
2020-05-10 20:02:11,17760,1472464
2020-05-10 20:03:11,17820,1478744
2020-05-10 20:04:11,17880,1485970
2020-05-10 20:05:11,17940,1492893
2020-05-10 20:06:11,18000,1500533
2020-05-10 20:07:11,18060,1506883
2020-05-10 20:08:11,18120,1514579
2020-05-10 20:09:11,18180,1520793
2020-05-10 20:10:11,18240,1526860
2020-05-10 20:11:11,18300,1533695
2020-05-10 20:12:11,18360,1541113
2020-05-10 20:13:11,18420,1547371
2020-05-10 20:14:11,18480,1553988
2020-05-10 20:15:11,18540,1559824
