date,elapsed time,height
2020-05-08 01:22:11,0,0
2020-05-08 11:12:19,35408,1
2020-05-08 11:12:19,35408,2
2020-05-08 11:12:19,35408,3
2020-05-08 11:12:19,35408,4
2020-05-08 11:12:19,35408,5
2020-05-08 11:12:19,35408,6
2020-05-08 11:12:19,35408,7
2020-05-08 11:12:19,35408,8
2020-05-08 11:12:19,35408,9
2020-05-08 11:12:19,35408,10
2020-05-08 11:12:19,35408,11
2020-05-08 11:12:19,35408,12
2020-05-08 11:12:19,35408,13
2020-05-08 11:12:19,35408,14
2020-05-08 11:12:19,35408,15
2020-05-08 11:12:19,35408,16
2020-05-08 11:12:19,35408,17
2020-05-08 11:12:19,35408,18
2020-05-08 11:12:19,35408,19
2020-05-08 11:12:19,35408,20
2020-05-08 11:12:19,35408,21
2020-05-08 11:12:19,35408,22
2020-05-08 11:12:19,35408,23
2020-05-08 11:12:19,35408,24
2020-05-08 11:12:19,35408,25
2020-05-08 11:12:19,35408,26
2020-05-08 11:12:19,35408,27
2020-05-08 11:12:19,35408,28
2020-05-08 11:12:19,35408,29
2020-05-08 11:12:19,35408,30
2020-05-08 11:12:19,35408,31
2020-05-08 11:12:19,35408,32
2020-05-08 11:12:19,35408,33
2020-05-08 11:12:19,35408,34
2020-05-08 11:12:19,35408,35
2020-05-08 11:12:19,35408,36
2020-05-08 11:12:19,35408,37
2020-05-08 11:12:19,35408,38
2020-05-08 11:12:19,35408,39
2020-05-08 11:12:19,35408,40
2020-05-08 11:12:19,35408,41
2020-05-08 11:12:19,35408,42
2020-05-08 11:12:19,35408,43
2020-05-08 11:12:20,35409,44
2020-05-08 11:12:20,35409,45
2020-05-08 11:12:20,35409,46
2020-05-08 11:12:20,35409,47
2020-05-08 11:12:20,35409,48
2020-05-08 11:12:20,35409,49
2020-05-08 11:12:20,35409,50
2020-05-08 11:12:20,35409,51
2020-05-08 11:12:20,35409,52
2020-05-08 11:12:20,35409,53
2020-05-08 11:12:20,35409,54
2020-05-08 11:12:20,35409,55
2020-05-08 11:12:20,35409,56
2020-05-08 11:12:20,35409,57
2020-05-08 11:12:20,35409,58
2020-05-08 11:12:20,35409,59
2020-05-08 11:12:20,35409,60
2020-05-08 11:12:20,35409,61
2020-05-08 11:12:20,35409,62
2020-05-08 11:12:20,35409,63
2020-05-08 11:12:20,35409,64
2020-05-08 11:12:20,35409,65
2020-05-08 11:12:20,35409,66
2020-05-08 11:12:20,35409,67
2020-05-08 11:12:20,35409,68
2020-05-08 11:12:20,35409,69
2020-05-08 11:12:20,35409,70
2020-05-08 11:12:20,35409,71
2020-05-08 11:12:20,35409,72
2020-05-08 11:12:20,35409,73
2020-05-08 11:12:20,35409,74
2020-05-08 11:12:20,35409,75
2020-05-08 11:12:20,35409,76
2020-05-08 11:12:20,35409,77
2020-05-08 11:12:20,35409,78
2020-05-08 11:12:20,35409,79
2020-05-08 11:12:20,35409,80
2020-05-08 11:12:20,35409,81
2020-05-08 11:12:20,35409,82
2020-05-08 11:12:20,35409,83
2020-05-08 11:12:20,35409,84
2020-05-08 11:12:20,35409,85
2020-05-08 11:12:20,35409,86
2020-05-08 11:12:20,35409,87
2020-05-08 11:12:20,35409,88
2020-05-08 11:12:20,35409,89
2020-05-08 11:12:20,35409,90
2020-05-08 11:12:20,35409,91
2020-05-08 11:12:20,35409,92
