date,elapsed time,height
2020-03-05 15:05:07,0,0
2020-03-05 17:19:51,8084,1
2020-03-05 17:19:55,8088,2
2020-03-05 17:19:55,8088,3
2020-03-05 17:19:55,8088,4
2020-03-05 17:19:55,8088,5
2020-03-05 17:19:55,8088,6
2020-03-05 17:19:55,8088,7
2020-03-05 17:19:55,8088,8
2020-03-05 17:19:55,8088,9
2020-03-05 17:19:55,8088,10
2020-03-05 17:19:55,8088,11
2020-03-05 17:19:55,8088,12
2020-03-05 17:19:55,8088,13
2020-03-05 17:19:55,8088,14
2020-03-05 17:19:55,8088,15
2020-03-05 17:19:55,8088,16
2020-03-05 17:20:07,8100,17
2020-03-05 17:20:07,8100,18
2020-03-05 17:20:07,8100,19
2020-03-05 17:20:07,8100,20
2020-03-05 17:20:07,8100,21
2020-03-05 17:20:07,8100,22
2020-03-05 17:20:07,8100,23
2020-03-05 17:20:07,8100,24
2020-03-05 17:20:07,8100,25
2020-03-05 17:20:07,8100,26
2020-03-05 17:20:07,8100,27
2020-03-05 17:20:07,8100,28
2020-03-05 17:20:07,8100,29
2020-03-05 17:20:07,8100,30
2020-03-05 17:20:07,8100,31
2020-03-05 17:20:07,8100,32
2020-03-05 17:20:19,8112,33
2020-03-05 17:20:19,8112,34
2020-03-05 17:20:19,8112,35
2020-03-05 17:20:19,8112,36
2020-03-05 17:20:19,8112,37
2020-03-05 17:20:19,8112,38
2020-03-05 17:20:19,8112,39
2020-03-05 17:20:19,8112,40
2020-03-05 17:20:19,8112,41
2020-03-05 17:20:19,8112,42
2020-03-05 17:20:19,8112,43
2020-03-05 17:20:19,8112,44
2020-03-05 17:20:19,8112,45
2020-03-05 17:20:19,8112,46
2020-03-05 17:20:19,8112,47
2020-03-05 17:20:19,8112,48
2020-03-05 17:20:31,8124,49
2020-03-05 17:20:31,8124,50
2020-03-05 17:20:31,8124,51
2020-03-05 17:20:31,8124,52
2020-03-05 17:20:31,8124,53
2020-03-05 17:20:31,8124,54
2020-03-05 17:20:31,8124,55
2020-03-05 17:20:31,8124,56
2020-03-05 17:20:31,8124,57
2020-03-05 17:20:31,8124,58
2020-03-05 17:20:31,8124,59
2020-03-05 17:20:31,8124,60
2020-03-05 17:20:31,8124,61
2020-03-05 17:20:31,8124,62
2020-03-05 17:20:31,8124,63
2020-03-05 17:20:31,8124,64
2020-03-05 17:20:43,8136,65
2020-03-05 17:20:43,8136,66
2020-03-05 17:20:43,8136,67
2020-03-05 17:20:43,8136,68
2020-03-05 17:20:43,8136,69
2020-03-05 17:20:43,8136,70
2020-03-05 17:20:54,8147,71
2020-03-05 17:20:54,8147,72
2020-03-05 17:20:54,8147,73
2020-03-05 17:20:55,8148,74
2020-03-05 17:20:55,8148,75
2020-03-05 17:20:55,8148,76
2020-03-05 17:21:06,8159,77
2020-03-05 17:21:06,8159,78
2020-03-05 17:21:06,8159,79
2020-03-05 17:21:06,8159,80
2020-03-05 17:21:06,8159,81
2020-03-05 17:21:06,8159,82
2020-03-05 17:21:06,8159,83
2020-03-05 17:21:06,8159,84
2020-03-05 17:21:06,8159,85
2020-03-05 17:21:06,8159,86
2020-03-05 17:21:06,8159,87
2020-03-05 17:21:06,8159,88
2020-03-05 17:21:06,8159,89
2020-03-05 17:21:06,8159,90
2020-03-05 17:21:06,8159,91
2020-03-05 17:21:06,8159,92
2020-03-05 17:21:06,8159,93
2020-03-05 17:21:06,8159,94
2020-03-05 17:21:06,8159,95
2020-03-05 17:21:06,8159,96
2020-03-05 17:21:18,8171,97
2020-03-05 17:21:18,8171,98
2020-03-05 17:21:18,8171,99
2020-03-05 17:21:29,8182,100
2020-03-05 17:21:29,8182,101
2020-03-05 17:21:29,8182,102
2020-03-05 17:21:29,8182,103
2020-03-05 17:21:29,8182,104
2020-03-05 17:21:29,8182,105
2020-03-05 17:21:29,8182,106
2020-03-05 17:21:29,8182,107
2020-03-05 17:21:29,8182,108
2020-03-05 17:21:29,8182,109
2020-03-05 17:21:29,8182,110
2020-03-05 17:21:29,8182,111
2020-03-05 17:21:29,8182,112
2020-03-05 17:21:29,8182,113
2020-03-05 17:21:29,8182,114
2020-03-05 17:21:29,8182,115
2020-03-05 17:21:29,8182,116
2020-03-05 17:21:29,8182,117
2020-03-05 17:21:30,8183,118
2020-03-05 17:21:41,8194,119
2020-03-05 17:21:41,8194,120
2020-03-05 17:21:42,8195,121
2020-03-05 17:21:42,8195,122
2020-03-05 17:21:42,8195,123
2020-03-05 17:21:42,8195,124
2020-03-05 17:21:42,8195,125
2020-03-05 17:21:42,8195,126
2020-03-05 17:21:53,8206,127
2020-03-05 17:21:53,8206,128
2020-03-05 17:21:53,8206,129
2020-03-05 17:21:53,8206,130
2020-03-05 17:21:53,8206,131
2020-03-05 17:21:53,8206,132
2020-03-05 17:21:53,8206,133
2020-03-05 17:21:53,8206,134
2020-03-05 17:21:53,8206,135
2020-03-05 17:21:53,8206,136
2020-03-05 17:22:17,8230,166
2020-03-05 17:23:07,8280,289
2020-03-05 17:26:24,8477,345
2020-03-05 17:26:24,8477,346
2020-03-05 17:26:24,8477,347
2020-03-05 17:30:12,8705,583
2020-03-05 17:30:12,8705,584
2020-03-05 17:30:12,8705,585
2020-03-05 17:30:12,8705,586
2020-03-05 17:37:34,9147,721
2020-03-05 17:37:34,9147,722
2020-03-05 17:37:34,9147,723
2020-03-05 17:37:34,9147,724
2020-03-05 17:37:34,9147,725
2020-03-05 17:37:34,9147,726
2020-03-05 17:37:34,9147,727
2020-03-05 17:41:13,9366,1457
2020-03-05 17:41:13,9366,1458
2020-03-05 17:41:13,9366,1459
2020-03-05 17:41:13,9366,1460
2020-03-05 17:48:04,9777,1527
2020-03-05 17:48:04,9777,1528
2020-03-05 17:48:04,9777,1529
2020-03-05 17:48:04,9777,1530
2020-03-05 17:48:04,9777,1531
2020-03-05 17:48:04,9777,1532
2020-03-05 17:48:07,9780,1717
2020-03-05 17:49:29,9862,2209
2020-03-05 17:57:48,10361,2225
2020-03-05 17:57:48,10361,2226
2020-03-05 17:57:48,10361,2227
2020-03-05 17:57:48,10361,2228
2020-03-05 17:57:48,10361,2229
2020-03-05 17:57:48,10361,2230
2020-03-05 17:57:48,10361,2231
2020-03-05 17:57:48,10361,2232
2020-03-05 17:58:22,10395,2781
2020-03-05 18:08:49,11022,2832
2020-03-05 18:08:49,11022,2833
2020-03-05 18:08:49,11022,2834
2020-03-05 18:08:49,11022,2835
2020-03-05 18:08:49,11022,2836
2020-03-05 18:08:49,11022,2837
2020-03-05 18:08:49,11022,2838
2020-03-05 18:08:49,11022,2839
2020-03-05 18:08:49,11022,2840
2020-03-05 18:08:49,11022,2841
2020-03-05 18:09:32,11065,3422
2020-03-05 18:10:07,11100,3470
2020-03-05 18:18:00,11573,3502
2020-03-05 18:18:00,11573,3503
2020-03-05 18:18:00,11573,3504
2020-03-05 18:18:00,11573,3505
2020-03-05 18:18:00,11573,3506
2020-03-05 18:18:00,11573,3507
2020-03-05 18:18:00,11573,3508
2020-03-05 18:26:02,12055,3550
2020-03-05 18:26:05,12058,3551
2020-03-05 18:26:05,12058,3552
2020-03-05 18:26:05,12058,3553
2020-03-05 18:26:05,12058,3554
2020-03-05 18:26:05,12058,3555
2020-03-05 18:26:05,12058,3556
2020-03-05 18:26:05,12058,3557
2020-03-05 18:26:07,12060,3706
2020-03-05 18:27:25,12138,4494
2020-03-05 18:28:40,12213,4672
2020-03-05 18:29:16,12249,4701
2020-03-05 18:33:34,12507,4702
2020-03-05 18:33:34,12507,4703
2020-03-05 18:33:34,12507,4704
2020-03-05 18:33:34,12507,4705
2020-03-05 18:38:33,12806,4850
2020-03-05 18:38:33,12806,4851
2020-03-05 18:38:33,12806,4852
2020-03-05 18:38:33,12806,4853
2020-03-05 18:38:33,12806,4854
2020-03-05 18:43:49,13122,5881
2020-03-05 18:43:49,13122,5882
2020-03-05 18:43:49,13122,5883
2020-03-05 18:43:49,13122,5884
2020-03-05 18:43:49,13122,5885
2020-03-05 18:44:07,13140,6307
2020-03-05 18:47:12,13325,6722
2020-03-05 18:47:12,13325,6723
2020-03-05 18:47:12,13325,6724
2020-03-05 18:49:41,13474,7298
2020-03-05 18:49:41,13474,7299
2020-03-05 18:50:13,13506,7696
2020-03-05 18:51:47,13600,7730
2020-03-05 18:53:39,13712,8022
2020-03-05 18:53:39,13712,8023
2020-03-05 18:54:42,13775,8242
2020-03-05 18:55:18,13811,8280
2020-03-05 18:58:05,13978,8289
2020-03-05 18:58:05,13978,8290
2020-03-05 18:58:07,13980,8316
2020-03-05 18:59:44,14077,8690
2020-03-05 19:00:07,14100,8784
2020-03-05 19:01:07,14160,8839
2020-03-05 19:04:08,14341,8914
2020-03-05 19:04:08,14341,8915
2020-03-05 19:04:08,14341,8916
2020-03-05 19:05:41,14434,9138
2020-03-05 19:10:07,14700,9177
2020-03-05 19:10:07,14700,9178
2020-03-05 19:10:07,14700,9179
2020-03-05 19:10:07,14700,9180
2020-03-05 19:10:07,14700,9181
2020-03-05 19:11:29,14782,9538
2020-03-05 19:27:44,15757,9568
