date,elapsed time,height
2020-05-05 21:20:47,0,0
2020-05-05 22:05:29,2682,1
2020-05-05 22:05:29,2682,2
2020-05-05 22:05:29,2682,3
2020-05-05 22:05:29,2682,4
2020-05-05 22:05:29,2682,5
2020-05-05 22:05:29,2682,6
2020-05-05 22:05:29,2682,7
2020-05-05 22:05:29,2682,8
2020-05-05 22:05:29,2682,9
2020-05-05 22:05:29,2682,10
2020-05-05 22:05:29,2682,11
2020-05-05 22:05:29,2682,12
2020-05-05 22:05:29,2682,13
2020-05-05 22:05:29,2682,14
2020-05-05 22:05:29,2682,15
2020-05-05 22:05:29,2682,16
2020-05-05 22:05:29,2682,17
2020-05-05 22:05:29,2682,18
2020-05-05 22:05:29,2682,19
2020-05-05 22:05:29,2682,20
2020-05-05 22:05:29,2682,21
2020-05-05 22:05:29,2682,22
2020-05-05 22:05:29,2682,23
2020-05-05 22:05:29,2682,24
2020-05-05 22:05:29,2682,25
2020-05-05 22:05:29,2682,26
2020-05-05 22:05:29,2682,27
2020-05-05 22:05:29,2682,28
2020-05-05 22:05:29,2682,29
2020-05-05 22:05:29,2682,30
2020-05-05 22:05:29,2682,31
2020-05-05 22:05:29,2682,32
2020-05-05 22:05:29,2682,33
2020-05-05 22:05:29,2682,34
2020-05-05 22:05:29,2682,35
2020-05-05 22:05:29,2682,36
2020-05-05 22:05:29,2682,37
2020-05-05 22:05:29,2682,38
2020-05-05 22:05:29,2682,39
2020-05-05 22:05:29,2682,40
2020-05-05 22:05:30,2683,41
2020-05-05 22:05:30,2683,42
2020-05-05 22:05:30,2683,43
2020-05-05 22:05:30,2683,44
2020-05-05 22:05:47,2700,1878
2020-05-05 22:06:47,2760,7247
2020-05-05 22:07:47,2820,13884
2020-05-05 22:08:47,2880,19622
2020-05-05 22:09:47,2940,26309
2020-05-05 22:10:47,3000,32239
2020-05-05 22:11:47,3060,38185
2020-05-05 22:12:47,3120,44646
2020-05-05 22:13:47,3180,50503
2020-05-05 22:14:47,3240,56461
2020-05-05 22:15:47,3300,62961
2020-05-05 22:16:47,3360,70061
2020-05-05 22:17:47,3420,76936
2020-05-05 22:18:47,3480,83689
2020-05-05 22:19:47,3540,90923
2020-05-05 22:20:47,3600,98708
2020-05-05 22:21:47,3660,104396
2020-05-05 22:22:47,3720,111983
2020-05-05 22:23:47,3780,118388
2020-05-05 22:24:47,3840,125950
2020-05-05 22:25:47,3900,133294
2020-05-05 22:26:47,3960,140228
2020-05-05 22:27:47,4020,147802
2020-05-05 22:28:47,4080,155321
2020-05-05 22:29:47,4140,162467
2020-05-05 22:30:47,4200,170286
2020-05-05 22:31:47,4260,178347
2020-05-05 22:32:47,4320,186428
2020-05-05 22:33:47,4380,193392
2020-05-05 22:34:47,4440,201327
2020-05-05 22:35:47,4500,208841
2020-05-05 22:36:47,4560,216897
2020-05-05 22:37:47,4620,224329
2020-05-05 22:38:47,4680,232412
2020-05-05 22:39:47,4740,239708
2020-05-05 22:40:47,4800,247645
2020-05-05 22:41:47,4860,254914
2020-05-05 22:42:47,4920,262606
2020-05-05 22:43:47,4980,269914
2020-05-05 22:44:47,5040,277908
2020-05-05 22:45:47,5100,285432
2020-05-05 22:46:47,5160,293369
2020-05-05 22:47:47,5220,301035
2020-05-05 22:48:47,5280,308963
2020-05-05 22:49:47,5340,316349
2020-05-05 22:50:47,5400,324211
2020-05-05 22:51:47,5460,331856
2020-05-05 22:52:47,5520,339533
2020-05-05 22:53:47,5580,346864
2020-05-05 22:54:47,5640,354504
2020-05-05 22:55:47,5700,362057
2020-05-05 22:56:47,5760,370200
2020-05-05 22:57:47,5820,377547
2020-05-05 22:58:47,5880,385498
2020-05-05 22:59:47,5940,393167
2020-05-05 23:00:47,6000,400760
2020-05-05 23:01:47,6060,408266
2020-05-05 23:02:47,6120,415928
2020-05-05 23:03:47,6180,423325
2020-05-05 23:04:47,6240,431191
2020-05-05 23:05:47,6300,438447
2020-05-05 23:06:47,6360,446143
2020-05-05 23:07:47,6420,453826
2020-05-05 23:08:47,6480,461399
2020-05-05 23:09:47,6540,469173
2020-05-05 23:10:47,6600,476575
2020-05-05 23:11:47,6660,483668
2020-05-05 23:12:47,6720,491704
2020-05-05 23:13:47,6780,499319
2020-05-05 23:14:47,6840,506950
2020-05-05 23:15:47,6900,514261
2020-05-05 23:16:47,6960,521690
