date,elapsed time,height
2020-05-12 16:27:10,0,0
2020-05-12 17:21:13,3243,1
2020-05-12 17:21:13,3243,2
2020-05-12 17:21:13,3243,3
2020-05-12 17:21:13,3243,4
2020-05-12 17:21:13,3243,5
2020-05-12 17:21:13,3243,6
2020-05-12 17:21:13,3243,7
2020-05-12 17:21:13,3243,8
2020-05-12 17:21:13,3243,9
2020-05-12 17:21:13,3243,10
2020-05-12 17:21:13,3243,11
2020-05-12 17:21:13,3243,12
2020-05-12 17:21:13,3243,13
2020-05-12 17:21:13,3243,14
2020-05-12 17:21:13,3243,15
2020-05-12 17:21:13,3243,16
2020-05-12 17:21:13,3243,17
2020-05-12 17:21:13,3243,18
2020-05-12 17:21:13,3243,19
2020-05-12 17:21:13,3243,20
2020-05-12 17:21:13,3243,21
2020-05-12 17:21:13,3243,22
2020-05-12 17:21:13,3243,23
2020-05-12 17:21:13,3243,24
2020-05-12 17:21:13,3243,25
2020-05-12 17:21:13,3243,26
2020-05-12 17:21:13,3243,27
2020-05-12 17:21:13,3243,28
2020-05-12 17:21:13,3243,29
2020-05-12 17:21:13,3243,30
2020-05-12 17:21:13,3243,31
2020-05-12 17:21:13,3243,32
2020-05-12 17:21:13,3243,33
2020-05-12 17:21:13,3243,34
2020-05-12 17:21:13,3243,35
2020-05-12 17:21:13,3243,36
2020-05-12 17:21:13,3243,37
2020-05-12 17:21:13,3243,38
2020-05-12 17:21:13,3243,39
2020-05-12 17:21:13,3243,40
2020-05-12 17:21:13,3243,41
2020-05-12 17:21:13,3243,42
2020-05-12 17:21:13,3243,43
2020-05-12 17:21:13,3243,44
2020-05-12 17:21:13,3243,45
2020-05-12 17:21:13,3243,46
2020-05-12 17:21:13,3243,47
2020-05-12 17:21:13,3243,48
2020-05-12 17:21:13,3243,49
2020-05-12 17:21:13,3243,50
2020-05-12 17:21:13,3243,51
2020-05-12 17:21:13,3243,52
2020-05-12 17:21:13,3243,53
2020-05-12 17:21:13,3243,54
2020-05-12 17:22:10,3300,6674
2020-05-12 17:23:10,3360,14422
2020-05-12 17:24:10,3420,22126
2020-05-12 17:25:10,3480,29818
2020-05-12 17:26:10,3540,37451
2020-05-12 17:27:10,3600,44977
2020-05-12 17:28:10,3660,48788
2020-05-12 17:29:10,3720,56251
2020-05-12 17:30:10,3780,63616
2020-05-12 17:31:10,3840,70890
2020-05-12 17:32:10,3900,78311
2020-05-12 17:33:10,3960,85742
2020-05-12 17:34:10,4020,93177
2020-05-12 17:35:10,4080,100599
2020-05-12 17:36:10,4140,107989
2020-05-12 17:37:10,4200,115472
2020-05-12 17:38:10,4260,122863
2020-05-12 17:39:10,4320,130332
2020-05-12 17:40:10,4380,137841
2020-05-12 17:41:10,4440,145192
2020-05-12 17:42:10,4500,152554
2020-05-12 17:43:10,4560,159875
2020-05-12 17:44:10,4620,167320
2020-05-12 17:45:10,4680,174721
2020-05-12 17:46:10,4740,182094
2020-05-12 17:47:10,4800,189526
2020-05-12 17:48:10,4860,196956
2020-05-12 17:49:10,4920,204318
2020-05-12 17:50:10,4980,211679
2020-05-12 17:51:10,5040,219149
2020-05-12 17:52:10,5100,226525
2020-05-12 17:53:10,5160,233936
2020-05-12 17:54:10,5220,241252
2020-05-12 17:55:10,5280,248625
2020-05-12 17:56:10,5340,255943
2020-05-12 17:57:10,5400,263543
2020-05-12 17:58:10,5460,270952
2020-05-12 17:59:10,5520,278432
2020-05-12 18:00:10,5580,285816
2020-05-12 18:01:10,5640,293244
2020-05-12 18:02:10,5700,300568
2020-05-12 18:03:10,5760,308006
2020-05-12 18:04:10,5820,315437
2020-05-12 18:05:10,5880,322870
2020-05-12 18:06:10,5940,330340
2020-05-12 18:07:10,6000,337710
2020-05-12 18:08:10,6060,345094
2020-05-12 18:09:10,6120,352424
2020-05-12 18:10:10,6180,359742
2020-05-12 18:11:10,6240,366999
2020-05-12 18:12:10,6300,374316
2020-05-12 18:13:10,6360,381709
2020-05-12 18:14:10,6420,388968
2020-05-12 18:15:10,6480,396310
2020-05-12 18:16:10,6540,403654
2020-05-12 18:17:10,6600,411057
2020-05-12 18:18:10,6660,418496
2020-05-12 18:19:10,6720,425853
2020-05-12 18:20:10,6780,433247
2020-05-12 18:21:10,6840,440612
2020-05-12 18:22:10,6900,447992
2020-05-12 18:23:10,6960,455371
2020-05-12 18:24:10,7020,462727
2020-05-12 18:25:10,7080,469971
2020-05-12 18:26:10,7140,477304
2020-05-12 18:27:10,7200,484708
2020-05-12 18:28:10,7260,491550
2020-05-12 18:29:10,7320,498966
2020-05-12 18:30:10,7380,506428
2020-05-12 18:31:10,7440,513838
2020-05-12 18:32:10,7500,521266
2020-05-12 18:33:10,7560,528625
2020-05-12 18:34:10,7620,536007
2020-05-12 18:35:10,7680,543358
2020-05-12 18:36:10,7740,550763
2020-05-12 18:37:10,7800,558042
2020-05-12 18:38:10,7860,565463
2020-05-12 18:39:10,7920,572883
2020-05-12 18:40:10,7980,580496
2020-05-12 18:41:10,8040,588129
2020-05-12 18:42:10,8100,595751
2020-05-12 18:43:10,8160,603453
2020-05-12 18:44:10,8220,611109
2020-05-12 18:45:10,8280,618756
2020-05-12 18:46:10,8340,626416
