date,elapsed time,height
2020-04-26 22:30:11,0,0
2020-04-26 23:14:02,2631,1
2020-04-26 23:14:02,2631,2
2020-04-26 23:14:02,2631,3
2020-04-26 23:14:02,2631,4
2020-04-26 23:14:02,2631,5
2020-04-26 23:14:02,2631,6
2020-04-26 23:14:02,2631,7
2020-04-26 23:14:02,2631,8
2020-04-26 23:14:02,2631,9
2020-04-26 23:14:02,2631,10
2020-04-26 23:14:02,2631,11
2020-04-26 23:14:02,2631,12
2020-04-26 23:14:02,2631,13
2020-04-26 23:14:02,2631,14
2020-04-26 23:14:02,2631,15
2020-04-26 23:14:02,2631,16
2020-04-26 23:14:02,2631,17
2020-04-26 23:14:02,2631,18
2020-04-26 23:14:02,2631,19
2020-04-26 23:14:02,2631,20
2020-04-26 23:14:02,2631,21
2020-04-26 23:14:02,2631,22
2020-04-26 23:14:02,2631,23
2020-04-26 23:14:02,2631,24
2020-04-26 23:14:02,2631,25
2020-04-26 23:14:02,2631,26
2020-04-26 23:14:02,2631,27
2020-04-26 23:14:02,2631,28
2020-04-26 23:14:02,2631,29
2020-04-26 23:14:02,2631,30
2020-04-26 23:14:02,2631,31
2020-04-26 23:14:02,2631,32
2020-04-26 23:14:02,2631,33
2020-04-26 23:14:02,2631,34
2020-04-26 23:14:02,2631,35
2020-04-26 23:14:02,2631,36
2020-04-26 23:14:02,2631,37
2020-04-26 23:14:02,2631,38
2020-04-26 23:14:02,2631,39
2020-04-26 23:14:02,2631,40
2020-04-26 23:14:02,2631,41
2020-04-26 23:14:02,2631,42
2020-04-26 23:14:02,2631,43
2020-04-26 23:14:11,2640,634
2020-04-26 23:15:11,2700,5354
2020-04-26 23:16:11,2760,9549
2020-04-26 23:17:11,2820,13360
2020-04-26 23:18:11,2880,17450
2020-04-26 23:19:11,2940,21644
2020-04-26 23:20:11,3000,26482
2020-04-26 23:21:13,3062,30666
2020-04-26 23:22:11,3120,36359
2020-04-26 23:23:11,3180,42331
2020-04-26 23:24:11,3240,48383
2020-04-26 23:25:11,3300,54569
2020-04-26 23:26:11,3360,60680
2020-04-26 23:27:11,3420,66716
2020-04-26 23:28:11,3480,72898
2020-04-26 23:29:11,3540,78909
2020-04-26 23:30:11,3600,83726
2020-04-26 23:31:11,3660,86408
2020-04-26 23:32:11,3720,92775
2020-04-26 23:33:11,3780,98836
2020-04-26 23:34:11,3840,104412
2020-04-26 23:35:11,3900,110410
2020-04-26 23:36:11,3960,116679
2020-04-26 23:37:11,4020,122681
2020-04-26 23:38:11,4080,128057
2020-04-26 23:39:11,4140,133670
2020-04-26 23:40:11,4200,139690
2020-04-26 23:41:11,4260,145502
2020-04-26 23:42:11,4320,152247
2020-04-26 23:43:11,4380,157994
2020-04-26 23:44:11,4440,163999
2020-04-26 23:45:11,4500,169710
2020-04-26 23:46:11,4560,175992
2020-04-26 23:47:11,4620,181942
2020-04-26 23:48:11,4680,188623
2020-04-26 23:49:11,4740,194196
2020-04-26 23:50:11,4800,200312
2020-04-26 23:51:11,4860,206038
2020-04-26 23:52:11,4920,212248
2020-04-26 23:53:11,4980,218012
2020-04-26 23:54:11,5040,223939
2020-04-26 23:55:11,5100,229927
2020-04-26 23:56:11,5160,236257
2020-04-26 23:57:11,5220,241619
2020-04-26 23:58:11,5280,247948
2020-04-26 23:59:11,5340,253316
2020-04-27 00:00:11,5400,259587
2020-04-27 00:01:11,5460,265364
2020-04-27 00:02:11,5520,271306
2020-04-27 00:03:11,5580,276252
2020-04-27 00:04:11,5640,281301
2020-04-27 00:05:11,5700,286578
2020-04-27 00:06:11,5760,291744
2020-04-27 00:07:11,5820,297570
2020-04-27 00:08:11,5880,303217
2020-04-27 00:09:11,5940,309287
2020-04-27 00:10:11,6000,314970
2020-04-27 00:11:11,6060,320609
2020-04-27 00:12:11,6120,326223
2020-04-27 00:13:11,6180,332014
2020-04-27 00:14:11,6240,337597
2020-04-27 00:15:11,6300,342918
2020-04-27 00:16:11,6360,349172
2020-04-27 00:17:11,6420,354625
2020-04-27 00:18:11,6480,360445
2020-04-27 00:19:11,6540,366129
2020-04-27 00:20:11,6600,372206
2020-04-27 00:21:11,6660,377887
2020-04-27 00:22:11,6720,384243
2020-04-27 00:23:11,6780,390157
2020-04-27 00:24:11,6840,396253
2020-04-27 00:25:11,6900,401595
2020-04-27 00:26:11,6960,407606
2020-04-27 00:27:11,7020,413171
