date,elapsed time,height
2020-05-12 16:01:07,0,0
2020-05-12 16:55:25,3258,1
2020-05-12 16:55:25,3258,2
2020-05-12 16:55:25,3258,3
2020-05-12 16:55:25,3258,4
2020-05-12 16:55:25,3258,5
2020-05-12 16:55:25,3258,6
2020-05-12 16:55:25,3258,7
2020-05-12 16:55:25,3258,8
2020-05-12 16:55:25,3258,9
2020-05-12 16:55:25,3258,10
2020-05-12 16:55:25,3258,11
2020-05-12 16:55:25,3258,12
2020-05-12 16:55:25,3258,13
2020-05-12 16:55:25,3258,14
2020-05-12 16:55:25,3258,15
2020-05-12 16:55:25,3258,16
2020-05-12 16:55:25,3258,17
2020-05-12 16:55:25,3258,18
2020-05-12 16:55:25,3258,19
2020-05-12 16:55:25,3258,20
2020-05-12 16:55:25,3258,21
2020-05-12 16:55:25,3258,22
2020-05-12 16:55:25,3258,23
2020-05-12 16:55:25,3258,24
2020-05-12 16:55:25,3258,25
2020-05-12 16:55:25,3258,26
2020-05-12 16:55:25,3258,27
2020-05-12 16:55:25,3258,28
2020-05-12 16:55:25,3258,29
2020-05-12 16:55:25,3258,30
2020-05-12 16:55:25,3258,31
2020-05-12 16:55:25,3258,32
2020-05-12 16:55:25,3258,33
2020-05-12 16:55:25,3258,34
2020-05-12 16:55:25,3258,35
2020-05-12 16:55:25,3258,36
2020-05-12 16:55:25,3258,37
2020-05-12 16:55:25,3258,38
2020-05-12 16:55:25,3258,39
2020-05-12 16:55:25,3258,40
2020-05-12 16:55:26,3259,41
2020-05-12 16:55:26,3259,42
2020-05-12 16:55:26,3259,43
2020-05-12 16:55:26,3259,44
2020-05-12 16:55:26,3259,45
2020-05-12 16:55:26,3259,46
2020-05-12 16:55:26,3259,47
2020-05-12 16:55:26,3259,48
2020-05-12 16:55:26,3259,49
2020-05-12 16:55:26,3259,50
2020-05-12 16:55:26,3259,51
2020-05-12 16:55:26,3259,52
2020-05-12 16:55:26,3259,53
2020-05-12 16:55:26,3259,54
2020-05-12 16:56:07,3300,4059
2020-05-12 16:57:07,3360,10432
2020-05-12 16:58:07,3420,16204
2020-05-12 16:59:07,3480,22207
2020-05-12 17:00:07,3540,29180
2020-05-12 17:01:07,3600,36183
2020-05-12 17:02:07,3660,40312
2020-05-12 17:03:07,3720,47016
2020-05-12 17:04:07,3780,54081
2020-05-12 17:05:07,3840,61097
2020-05-12 17:06:07,3900,67940
2020-05-12 17:07:07,3960,75012
2020-05-12 17:08:07,4020,81912
2020-05-12 17:09:07,4080,88856
2020-05-12 17:10:07,4140,95854
2020-05-12 17:11:07,4200,103036
2020-05-12 17:12:07,4260,110117
2020-05-12 17:13:07,4320,117137
2020-05-12 17:14:07,4380,123527
2020-05-12 17:15:07,4440,130851
2020-05-12 17:16:07,4500,137526
2020-05-12 17:17:07,4560,144727
2020-05-12 17:18:07,4620,151599
2020-05-12 17:19:07,4680,158661
2020-05-12 17:20:07,4740,165288
2020-05-12 17:21:07,4800,172370
2020-05-12 17:22:07,4860,179206
2020-05-12 17:23:07,4920,185898
2020-05-12 17:24:07,4980,192174
2020-05-12 17:25:07,5040,199287
2020-05-12 17:26:07,5100,206180
2020-05-12 17:27:07,5160,213320
2020-05-12 17:28:07,5220,220491
2020-05-12 17:29:07,5280,227523
2020-05-12 17:30:07,5340,234218
2020-05-12 17:31:07,5400,240730
2020-05-12 17:32:07,5460,246986
2020-05-12 17:33:07,5520,253368
2020-05-12 17:34:07,5580,259653
2020-05-12 17:35:07,5640,265381
2020-05-12 17:36:07,5700,271662
2020-05-12 17:37:07,5760,278096
2020-05-12 17:38:07,5820,284077
2020-05-12 17:39:07,5880,290177
2020-05-12 17:40:07,5940,296653
2020-05-12 17:41:07,6000,303215
2020-05-12 17:42:07,6060,309524
