date,elapsed time,height
2020-04-28 14:46:21,0,0
2020-04-28 14:55:42,561,1
2020-04-28 14:55:42,561,2
2020-04-28 14:55:42,561,3
2020-04-28 14:55:43,562,4
2020-04-28 14:55:43,562,5
2020-04-28 14:55:43,562,6
2020-04-28 14:55:43,562,7
2020-04-28 14:55:43,562,8
2020-04-28 14:55:43,562,9
2020-04-28 14:56:49,628,847
2020-04-28 14:57:21,660,1738
2020-04-28 14:58:34,733,3602
2020-04-28 14:59:35,794,5722
2020-04-28 15:00:21,840,7192
2020-04-28 15:01:22,901,8336
2020-04-28 15:02:31,970,9542
2020-04-28 15:03:38,1037,10837
2020-04-28 15:04:21,1080,12524
2020-04-28 15:05:21,1140,15383
2020-04-28 15:06:21,1200,17590
2020-04-28 15:07:32,1271,19738
2020-04-28 15:08:22,1321,21312
2020-04-28 15:09:27,1386,22739
2020-04-28 15:10:22,1441,24280
2020-04-28 15:11:21,1500,25459
2020-04-28 15:12:21,1560,26541
2020-04-28 15:13:21,1620,27599
2020-04-28 15:14:22,1681,28511
2020-04-28 15:15:21,1740,29580
2020-04-28 15:16:26,1805,30504
2020-04-28 15:17:36,1875,31472
2020-04-28 15:18:21,1920,32064
2020-04-28 15:19:29,1988,32869
2020-04-28 15:20:21,2040,33486
2020-04-28 15:22:32,2171,34307
2020-04-28 15:22:32,2171,34308
2020-04-28 15:23:21,2220,36608
2020-04-28 15:24:21,2280,39307
2020-04-28 15:25:21,2340,43625
2020-04-28 15:26:21,2400,48688
2020-04-28 15:27:21,2460,56035
2020-04-28 15:28:21,2520,64403
2020-04-28 15:29:21,2580,72054
2020-04-28 15:30:21,2640,80158
2020-04-28 15:31:21,2700,88016
2020-04-28 15:32:21,2760,95689
2020-04-28 15:33:21,2820,103583
2020-04-28 15:34:21,2880,112010
2020-04-28 15:35:21,2940,119249
2020-04-28 15:36:21,3000,127029
2020-04-28 15:37:21,3060,133541
2020-04-28 15:38:21,3120,141680
2020-04-28 15:39:21,3180,148770
2020-04-28 15:40:21,3240,156725
2020-04-28 15:41:21,3300,163976
2020-04-28 15:42:21,3360,172316
2020-04-28 15:43:21,3420,180226
2020-04-28 15:44:21,3480,188873
2020-04-28 15:45:21,3540,196024
2020-04-28 15:46:21,3600,204289
2020-04-28 15:47:21,3660,208445
2020-04-28 15:48:21,3720,215898
2020-04-28 15:49:21,3780,222278
2020-04-28 15:50:21,3840,229289
2020-04-28 15:51:21,3900,236579
2020-04-28 15:52:21,3960,244156
2020-04-28 15:53:21,4020,250825
2020-04-28 15:54:21,4080,257684
2020-04-28 15:55:21,4140,264775
2020-04-28 15:56:21,4200,271017
2020-04-28 15:57:21,4260,277019
2020-04-28 15:58:21,4320,283631
2020-04-28 15:59:21,4380,290277
2020-04-28 16:00:21,4440,297366
2020-04-28 16:01:21,4500,303151
2020-04-28 16:02:21,4560,309452
2020-04-28 16:03:21,4620,315733
2020-04-28 16:04:21,4680,324439
2020-04-28 16:05:21,4740,332142
2020-04-28 16:06:21,4800,340565
2020-04-28 16:07:21,4860,348177
2020-04-28 16:08:21,4920,356558
2020-04-28 16:09:21,4980,364276
2020-04-28 16:10:21,5040,373072
2020-04-28 16:11:21,5100,381028
2020-04-28 16:12:21,5160,389800
2020-04-28 16:13:21,5220,397756
2020-04-28 16:14:21,5280,406533
2020-04-28 16:15:21,5340,414490
2020-04-28 16:16:21,5400,422707
2020-04-28 16:17:21,5460,429898
2020-04-28 16:18:21,5520,438653
2020-04-28 16:19:21,5580,446233
2020-04-28 16:20:21,5640,455009
2020-04-28 16:21:21,5700,462298
2020-04-28 16:22:21,5760,471049
2020-04-28 16:23:21,5820,478768
2020-04-28 16:24:21,5880,487652
2020-04-28 16:25:21,5940,495554
2020-04-28 16:26:21,6000,503825
2020-04-28 16:27:21,6060,511111
2020-04-28 16:28:21,6120,519930
2020-04-28 16:29:21,6180,527671
2020-04-28 16:30:21,6240,536247
2020-04-28 16:31:21,6300,543931
2020-04-28 16:32:21,6360,552384
2020-04-28 16:33:21,6420,560546
2020-04-28 16:34:21,6480,569701
2020-04-28 16:35:21,6540,577769
2020-04-28 16:36:21,6600,586794
2020-04-28 16:37:21,6660,594087
2020-04-28 16:38:21,6720,603367
2020-04-28 16:39:21,6780,611354
2020-04-28 16:40:21,6840,620522
2020-04-28 16:41:21,6900,628613
2020-04-28 16:42:21,6960,637347
2020-04-28 16:43:21,7020,645562
2020-04-28 16:44:21,7080,654492
2020-04-28 16:45:21,7140,662761
2020-04-28 16:46:21,7200,671795
2020-04-28 16:47:21,7260,678430
2020-04-28 16:48:21,7320,687581
2020-04-28 16:49:21,7380,695345
2020-04-28 16:50:21,7440,703945
2020-04-28 16:51:21,7500,711604
2020-04-28 16:52:21,7560,720473
2020-04-28 16:53:21,7620,728205
2020-04-28 16:54:21,7680,737077
2020-04-28 16:55:21,7740,744928
2020-04-28 16:56:21,7800,753618
2020-04-28 16:57:21,7860,761027
2020-04-28 16:58:21,7920,770118
2020-04-28 16:59:21,7980,777899
2020-04-28 17:00:21,8040,786879
2020-04-28 17:01:21,8100,794779
2020-04-28 17:02:21,8160,803598
