date,elapsed time,height
2020-04-26 21:43:48,0,0
2020-04-26 22:23:40,2392,1
2020-04-26 22:23:40,2392,2
2020-04-26 22:23:40,2392,3
2020-04-26 22:23:40,2392,4
2020-04-26 22:23:40,2392,5
2020-04-26 22:23:40,2392,6
2020-04-26 22:23:40,2392,7
2020-04-26 22:23:40,2392,8
2020-04-26 22:23:40,2392,9
2020-04-26 22:23:40,2392,10
2020-04-26 22:23:40,2392,11
2020-04-26 22:23:40,2392,12
2020-04-26 22:23:40,2392,13
2020-04-26 22:23:40,2392,14
2020-04-26 22:23:40,2392,15
2020-04-26 22:23:40,2392,16
2020-04-26 22:23:40,2392,17
2020-04-26 22:23:40,2392,18
2020-04-26 22:23:40,2392,19
2020-04-26 22:23:40,2392,20
2020-04-26 22:23:40,2392,21
2020-04-26 22:23:40,2392,22
2020-04-26 22:23:40,2392,23
2020-04-26 22:23:40,2392,24
2020-04-26 22:23:40,2392,25
2020-04-26 22:23:40,2392,26
2020-04-26 22:23:40,2392,27
2020-04-26 22:23:40,2392,28
2020-04-26 22:23:40,2392,29
2020-04-26 22:23:40,2392,30
2020-04-26 22:23:40,2392,31
2020-04-26 22:23:40,2392,32
2020-04-26 22:23:40,2392,33
2020-04-26 22:23:40,2392,34
2020-04-26 22:23:40,2392,35
2020-04-26 22:23:40,2392,36
2020-04-26 22:23:40,2392,37
2020-04-26 22:23:40,2392,38
2020-04-26 22:23:40,2392,39
2020-04-26 22:23:48,2400,748
2020-04-26 22:24:48,2460,5727
2020-04-26 22:25:50,2522,12685
2020-04-26 22:26:48,2580,17781
2020-04-26 22:27:48,2640,23857
2020-04-26 22:28:48,2700,29773
2020-04-26 22:29:48,2760,37214
2020-04-26 22:30:48,2820,43092
2020-04-26 22:31:48,2880,50094
2020-04-26 22:32:48,2940,55801
2020-04-26 22:33:48,3000,62690
2020-04-26 22:34:48,3060,68479
2020-04-26 22:35:48,3120,75395
2020-04-26 22:36:48,3180,81448
2020-04-26 22:37:48,3240,89517
2020-04-26 22:38:48,3300,95766
2020-04-26 22:39:48,3360,102611
2020-04-26 22:40:55,3427,108567
2020-04-26 22:41:48,3480,113819
2020-04-26 22:42:48,3540,119701
2020-04-26 22:43:48,3600,127272
2020-04-26 22:44:48,3660,131808
2020-04-26 22:45:48,3720,139998
2020-04-26 22:46:48,3780,147565
2020-04-26 22:47:48,3840,155333
2020-04-26 22:48:48,3900,162755
2020-04-26 22:49:48,3960,170337
2020-04-26 22:50:48,4020,177411
2020-04-26 22:51:48,4080,185275
2020-04-26 22:52:48,4140,192236
2020-04-26 22:53:48,4200,199317
2020-04-26 22:54:48,4260,206708
2020-04-26 22:55:48,4320,214575
2020-04-26 22:56:48,4380,221454
2020-04-26 22:57:48,4440,229382
2020-04-26 22:58:48,4500,236618
2020-04-26 22:59:48,4560,244176
2020-04-26 23:00:48,4620,251549
2020-04-26 23:01:48,4680,258858
2020-04-26 23:02:48,4740,266113
2020-04-26 23:03:48,4800,273532
2020-04-26 23:04:48,4860,280800
2020-04-26 23:05:48,4920,288788
2020-04-26 23:06:48,4980,296222
2020-04-26 23:07:48,5040,303945
2020-04-26 23:08:48,5100,311389
2020-04-26 23:09:48,5160,319093
2020-04-26 23:10:48,5220,326666
2020-04-26 23:11:48,5280,334548
2020-04-26 23:12:48,5340,341482
2020-04-26 23:13:48,5400,348205
2020-04-26 23:14:48,5460,354691
2020-04-26 23:15:48,5520,361373
2020-04-26 23:16:48,5580,367108
2020-04-26 23:17:48,5640,373501
2020-04-26 23:18:48,5700,379703
2020-04-26 23:19:48,5760,386378
2020-04-26 23:20:48,5820,392569
2020-04-26 23:21:48,5880,399353
2020-04-26 23:22:48,5940,405528
2020-04-26 23:23:48,6000,411873
2020-04-26 23:24:48,6060,418092
2020-04-26 23:25:48,6120,424609
2020-04-26 23:26:48,6180,430866
2020-04-26 23:27:48,6240,437559
2020-04-26 23:28:48,6300,443751
2020-04-26 23:29:48,6360,449761
2020-04-26 23:30:48,6420,455982
2020-04-26 23:31:48,6480,462703
2020-04-26 23:32:48,6540,468895
2020-04-26 23:33:48,6600,474742
2020-04-26 23:34:48,6660,480968
2020-04-26 23:35:48,6720,487517
2020-04-26 23:36:48,6780,493271
