date,elapsed time,height
2020-05-10 14:47:35,0,0
2020-05-10 15:15:18,1663,1
2020-05-10 15:15:18,1663,2
2020-05-10 15:15:18,1663,3
2020-05-10 15:15:18,1663,4
2020-05-10 15:15:18,1663,5
2020-05-10 15:15:18,1663,6
2020-05-10 15:15:18,1663,7
2020-05-10 15:15:18,1663,8
2020-05-10 15:15:18,1663,9
2020-05-10 15:15:18,1663,10
2020-05-10 15:15:18,1663,11
2020-05-10 15:15:18,1663,12
2020-05-10 15:15:18,1663,13
2020-05-10 15:15:18,1663,14
2020-05-10 15:15:18,1663,15
2020-05-10 15:15:18,1663,16
2020-05-10 15:15:18,1663,17
2020-05-10 15:15:18,1663,18
2020-05-10 15:15:18,1663,19
2020-05-10 15:15:18,1663,20
2020-05-10 15:15:18,1663,21
2020-05-10 15:15:18,1663,22
2020-05-10 15:15:18,1663,23
2020-05-10 15:15:18,1663,24
2020-05-10 15:15:18,1663,25
2020-05-10 15:15:18,1663,26
2020-05-10 15:15:19,1664,27
2020-05-10 15:15:35,1680,1610
2020-05-10 15:16:35,1740,6254
2020-05-10 15:17:35,1800,11184
2020-05-10 15:18:35,1860,15841
2020-05-10 15:19:35,1920,20868
2020-05-10 15:20:36,1981,26537
2020-05-10 15:21:36,2041,32280
2020-05-10 15:22:35,2100,37162
2020-05-10 15:23:35,2160,42363
2020-05-10 15:24:35,2220,47506
2020-05-10 15:25:35,2280,52690
2020-05-10 15:26:35,2340,58566
2020-05-10 15:27:35,2400,63812
2020-05-10 15:28:35,2460,69158
2020-05-10 15:29:35,2520,74060
2020-05-10 15:30:35,2580,79329
2020-05-10 15:31:35,2640,84829
2020-05-10 15:32:36,2701,89865
2020-05-10 15:33:35,2760,94887
2020-05-10 15:34:35,2820,100064
2020-05-10 15:35:35,2880,105122
2020-05-10 15:36:35,2940,110904
2020-05-10 15:37:36,3001,115169
2020-05-10 15:38:35,3060,122573
2020-05-10 15:39:37,3122,127258
2020-05-10 15:40:35,3180,132781
2020-05-10 15:41:35,3240,136947
2020-05-10 15:42:35,3300,142143
2020-05-10 15:43:35,3360,147291
2020-05-10 15:44:35,3420,153027
2020-05-10 15:45:35,3480,159418
2020-05-10 15:46:35,3540,164824
2020-05-10 15:47:35,3600,171174
2020-05-10 15:48:35,3660,173782
2020-05-10 15:49:35,3720,179998
2020-05-10 15:50:35,3780,186051
2020-05-10 15:51:35,3840,192243
2020-05-10 15:52:35,3900,198452
2020-05-10 15:53:35,3960,204089
2020-05-10 15:54:35,4020,210287
2020-05-10 15:55:35,4080,216630
2020-05-10 15:56:35,4140,222959
2020-05-10 15:57:35,4200,229187
2020-05-10 15:58:35,4260,234862
2020-05-10 15:59:35,4320,241528
2020-05-10 16:00:35,4380,248019
2020-05-10 16:01:35,4440,254235
2020-05-10 16:02:35,4500,260407
2020-05-10 16:03:35,4560,266590
2020-05-10 16:04:35,4620,272486
2020-05-10 16:05:35,4680,278821
2020-05-10 16:06:35,4740,284086
2020-05-10 16:07:35,4800,292011
2020-05-10 16:08:35,4860,299012
2020-05-10 16:09:35,4920,306666
2020-05-10 16:10:35,4980,313572
2020-05-10 16:11:35,5040,321072
2020-05-10 16:12:35,5100,327778
2020-05-10 16:13:35,5160,334996
2020-05-10 16:14:35,5220,342208
2020-05-10 16:15:35,5280,349633
2020-05-10 16:16:35,5340,356579
2020-05-10 16:17:35,5400,364188
2020-05-10 16:18:35,5460,371412
2020-05-10 16:19:35,5520,378704
2020-05-10 16:20:35,5580,386050
2020-05-10 16:21:35,5640,393632
2020-05-10 16:22:35,5700,400793
2020-05-10 16:23:35,5760,407892
2020-05-10 16:24:35,5820,414560
2020-05-10 16:25:35,5880,422172
2020-05-10 16:26:35,5940,429105
2020-05-10 16:27:35,6000,436858
2020-05-10 16:28:35,6060,443902
2020-05-10 16:29:35,6120,451289
2020-05-10 16:30:35,6180,458548
2020-05-10 16:31:35,6240,466004
2020-05-10 16:32:35,6300,472915
2020-05-10 16:33:35,6360,480416
2020-05-10 16:34:35,6420,487277
2020-05-10 16:35:35,6480,494586
2020-05-10 16:36:35,6540,500512
2020-05-10 16:37:35,6600,507655
2020-05-10 16:38:35,6660,514486
2020-05-10 16:39:35,6720,521616
2020-05-10 16:40:35,6780,528724
2020-05-10 16:41:35,6840,535615
2020-05-10 16:42:35,6900,542255
2020-05-10 16:43:35,6960,550029
2020-05-10 16:44:35,7020,556334
2020-05-10 16:45:35,7080,563614
2020-05-10 16:46:35,7140,570680
2020-05-10 16:47:35,7200,578414
2020-05-10 16:48:35,7260,584602
2020-05-10 16:49:35,7320,591812
2020-05-10 16:50:35,7380,598709
2020-05-10 16:51:35,7440,605858
2020-05-10 16:52:35,7500,612599
2020-05-10 16:53:35,7560,620011
2020-05-10 16:54:35,7620,626930
2020-05-10 16:55:35,7680,633971
2020-05-10 16:56:35,7740,640706
2020-05-10 16:57:35,7800,648167
2020-05-10 16:58:35,7860,654654
2020-05-10 16:59:35,7920,662026
2020-05-10 17:00:35,7980,668530
2020-05-10 17:01:35,8040,675876
2020-05-10 17:02:35,8100,682284
2020-05-10 17:03:35,8160,689040
2020-05-10 17:04:35,8220,695608
2020-05-10 17:05:35,8280,701805
2020-05-10 17:06:35,8340,708684
2020-05-10 17:07:35,8400,715107
2020-05-10 17:08:35,8460,721455
2020-05-10 17:09:35,8520,729092
2020-05-10 17:10:35,8580,736375
2020-05-10 17:11:35,8640,743351
2020-05-10 17:12:35,8700,750005
2020-05-10 17:13:35,8760,757022
2020-05-10 17:14:35,8820,763538
2020-05-10 17:15:35,8880,770569
2020-05-10 17:16:35,8940,776815
2020-05-10 17:17:35,9000,783296
2020-05-10 17:18:35,9060,790254
2020-05-10 17:19:35,9120,797411
2020-05-10 17:20:35,9180,804202
2020-05-10 17:21:35,9240,811437
2020-05-10 17:22:35,9300,818442
2020-05-10 17:23:35,9360,825860
2020-05-10 17:24:35,9420,833173
2020-05-10 17:25:35,9480,840069
2020-05-10 17:26:35,9540,847582
2020-05-10 17:27:35,9600,854725
2020-05-10 17:28:35,9660,861828
2020-05-10 17:29:35,9720,869628
2020-05-10 17:30:35,9780,877207
2020-05-10 17:31:35,9840,884994
2020-05-10 17:32:35,9900,892879
2020-05-10 17:33:35,9960,899918
2020-05-10 17:34:35,10020,906668
2020-05-10 17:35:35,10080,914361
2020-05-10 17:36:35,10140,921310
2020-05-10 17:37:35,10200,928896
2020-05-10 17:38:35,10260,936091
2020-05-10 17:39:35,10320,944016
2020-05-10 17:40:35,10380,951116
2020-05-10 17:41:35,10440,957883
2020-05-10 17:42:35,10500,965329
2020-05-10 17:43:35,10560,972884
2020-05-10 17:44:35,10620,980387
2020-05-10 17:45:35,10680,987874
2020-05-10 17:46:35,10740,994732
2020-05-10 17:47:35,10800,1001791
2020-05-10 17:48:35,10860,1008765
2020-05-10 17:49:35,10920,1015651
2020-05-10 17:50:35,10980,1021606
2020-05-10 17:51:35,11040,1028180
2020-05-10 17:52:35,11100,1033712
2020-05-10 17:53:35,11160,1039961
2020-05-10 17:54:35,11220,1045903
2020-05-10 17:55:35,11280,1052555
2020-05-10 17:56:35,11340,1058621
2020-05-10 17:57:35,11400,1065307
2020-05-10 17:58:35,11460,1072225
2020-05-10 17:59:35,11520,1080135
2020-05-10 18:00:35,11580,1087023
2020-05-10 18:01:35,11640,1093343
2020-05-10 18:02:35,11700,1099010
2020-05-10 18:03:35,11760,1105908
2020-05-10 18:04:35,11820,1112015
2020-05-10 18:05:35,11880,1116862
2020-05-10 18:06:35,11940,1122447
2020-05-10 18:07:35,12000,1128310
2020-05-10 18:08:35,12060,1134135
2020-05-10 18:09:35,12120,1139863
2020-05-10 18:10:35,12180,1145290
2020-05-10 18:11:35,12240,1151568
2020-05-10 18:12:35,12300,1157271
2020-05-10 18:13:35,12360,1163793
2020-05-10 18:14:35,12420,1168977
2020-05-10 18:15:35,12480,1175790
2020-05-10 18:16:35,12540,1181551
2020-05-10 18:17:35,12600,1187347
2020-05-10 18:18:35,12660,1193114
2020-05-10 18:19:35,12720,1198994
2020-05-10 18:20:35,12780,1205276
2020-05-10 18:21:35,12840,1212635
2020-05-10 18:22:35,12900,1219869
2020-05-10 18:23:35,12960,1225892
2020-05-10 18:24:35,13020,1231614
2020-05-10 18:25:35,13080,1237614
2020-05-10 18:26:35,13140,1243296
2020-05-10 18:27:35,13200,1248752
2020-05-10 18:28:35,13260,1254450
2020-05-10 18:29:35,13320,1260721
2020-05-10 18:30:35,13380,1266731
2020-05-10 18:31:35,13440,1272139
2020-05-10 18:32:35,13500,1277902
2020-05-10 18:33:35,13560,1283403
2020-05-10 18:34:35,13620,1289711
2020-05-10 18:35:35,13680,1295394
2020-05-10 18:36:35,13740,1301646
2020-05-10 18:37:35,13800,1307880
2020-05-10 18:38:35,13860,1313767
2020-05-10 18:39:35,13920,1320117
2020-05-10 18:40:35,13980,1325791
2020-05-10 18:41:35,14040,1331541
2020-05-10 18:42:35,14100,1337454
2020-05-10 18:43:35,14160,1343812
2020-05-10 18:44:35,14220,1350225
2020-05-10 18:45:35,14280,1356146
2020-05-10 18:46:35,14340,1362611
2020-05-10 18:47:35,14400,1368977
2020-05-10 18:48:35,14460,1375847
2020-05-10 18:49:35,14520,1383292
2020-05-10 18:50:35,14580,1390644
2020-05-10 18:51:35,14640,1398403
2020-05-10 18:52:35,14700,1405718
2020-05-10 18:53:35,14760,1412710
2020-05-10 18:54:35,14820,1419929
2020-05-10 18:55:35,14880,1427677
2020-05-10 18:56:35,14940,1434781
2020-05-10 18:57:35,15000,1441812
2020-05-10 18:58:35,15060,1448574
2020-05-10 18:59:35,15120,1455940
2020-05-10 19:00:35,15180,1463399
2020-05-10 19:01:35,15240,1470437
2020-05-10 19:02:35,15300,1477696
2020-05-10 19:03:35,15360,1484460
2020-05-10 19:04:35,15420,1491677
2020-05-10 19:05:35,15480,1499069
2020-05-10 19:06:35,15540,1506257
2020-05-10 19:07:35,15600,1513101
2020-05-10 19:08:35,15660,1519621
2020-05-10 19:09:35,15720,1526810
2020-05-10 19:10:35,15780,1533789
2020-05-10 19:11:35,15840,1540431
2020-05-10 19:12:35,15900,1547568
2020-05-10 19:13:35,15960,1554672
2020-05-10 19:14:35,16020,1561811
2020-05-10 19:15:35,16080,1569262
2020-05-10 19:16:35,16140,1576605
2020-05-10 19:17:35,16200,1582847
2020-05-10 19:18:35,16260,1589567
2020-05-10 19:19:35,16320,1596683
2020-05-10 19:20:35,16380,1604109
2020-05-10 19:21:35,16440,1611572
2020-05-10 19:22:35,16500,1618536
2020-05-10 19:23:35,16560,1625271
2020-05-10 19:24:35,16620,1632197
2020-05-10 19:25:35,16680,1639625
2020-05-10 19:26:35,16740,1646917
2020-05-10 19:27:35,16800,1654383
2020-05-10 19:28:35,16860,1661538
2020-05-10 19:29:35,16920,1668115
2020-05-10 19:30:35,16980,1675220
2020-05-10 19:31:35,17040,1682616
2020-05-10 19:32:35,17100,1689715
2020-05-10 19:33:35,17160,1696244
2020-05-10 19:34:35,17220,1703482
2020-05-10 19:35:35,17280,1710810
2020-05-10 19:36:35,17340,1717222
2020-05-10 19:37:35,17400,1724129
2020-05-10 19:38:35,17460,1731375
2020-05-10 19:39:35,17520,1737733
2020-05-10 19:40:35,17580,1744768
2020-05-10 19:41:35,17640,1752213
2020-05-10 19:42:35,17700,1759044
2020-05-10 19:43:35,17760,1766739
2020-05-10 19:44:35,17820,1773990
2020-05-10 19:45:35,17880,1781406
2020-05-10 19:46:35,17940,1788834
2020-05-10 19:47:35,18000,1795938
2020-05-10 19:48:35,18060,1802594
2020-05-10 19:49:35,18120,1809082
2020-05-10 19:50:35,18180,1816054
2020-05-10 19:51:35,18240,1823260
2020-05-10 19:52:35,18300,1830938
2020-05-10 19:53:35,18360,1838266
2020-05-10 19:54:35,18420,1845465
2020-05-10 19:55:35,18480,1852995
2020-05-10 19:56:35,18540,1859075
2020-05-10 19:57:35,18600,1865595
2020-05-10 19:58:35,18660,1873261
2020-05-10 19:59:35,18720,1880960
2020-05-10 20:00:35,18780,1888196
2020-05-10 20:01:35,18840,1895678
2020-05-10 20:02:35,18900,1903023
2020-05-10 20:03:35,18960,1909815
2020-05-10 20:04:35,19020,1916864
2020-05-10 20:05:35,19080,1923991
2020-05-10 20:06:35,19140,1931391
2020-05-10 20:07:35,19200,1938686
2020-05-10 20:08:35,19260,1945757
2020-05-10 20:09:35,19320,1953049
2020-05-10 20:10:35,19380,1959627
2020-05-10 20:11:35,19440,1967064
2020-05-10 20:12:35,19500,1974134
2020-05-10 20:13:35,19560,1981669
2020-05-10 20:14:35,19620,1988704
2020-05-10 20:15:35,19680,1996243
2020-05-10 20:16:35,19740,2003438
2020-05-10 20:17:35,19800,2010718
2020-05-10 20:18:35,19860,2017669
2020-05-10 20:19:35,19920,2025247
2020-05-10 20:20:35,19980,2032355
2020-05-10 20:21:35,20040,2038546
2020-05-10 20:22:35,20100,2045989
2020-05-10 20:23:35,20160,2053177
2020-05-10 20:24:35,20220,2060672
2020-05-10 20:25:35,20280,2068024
2020-05-10 20:26:35,20340,2075078
2020-05-10 20:27:35,20400,2082779
2020-05-10 20:28:35,20460,2090182
2020-05-10 20:29:35,20520,2097968
2020-05-10 20:30:35,20580,2104989
2020-05-10 20:31:35,20640,2112624
2020-05-10 20:32:35,20700,2119960
2020-05-10 20:33:35,20760,2126978
2020-05-10 20:34:35,20820,2134429
2020-05-10 20:35:35,20880,2142135
2020-05-10 20:36:35,20940,2149654
2020-05-10 20:37:35,21000,2157026
2020-05-10 20:38:35,21060,2163836
2020-05-10 20:39:35,21120,2171111
2020-05-10 20:40:35,21180,2177956
2020-05-10 20:41:35,21240,2184484
2020-05-10 20:42:35,21300,2191979
2020-05-10 20:43:35,21360,2199441
2020-05-10 20:44:35,21420,2206863
2020-05-10 20:45:35,21480,2211484
2020-05-10 20:46:35,21540,2218438
2020-05-10 20:47:35,21600,2225702
2020-05-10 20:48:35,21660,2233086
2020-05-10 20:49:35,21720,2240847
2020-05-10 20:50:35,21780,2248094
2020-05-10 20:51:35,21840,2255179
2020-05-10 20:52:35,21900,2262690
2020-05-10 20:53:35,21960,2270168
2020-05-10 20:54:35,22020,2277560
2020-05-10 20:55:35,22080,2285078
2020-05-10 20:56:35,22140,2292486
2020-05-10 20:57:35,22200,2300673
2020-05-10 20:58:35,22260,2308043
2020-05-10 20:59:35,22320,2316122
2020-05-10 21:00:35,22380,2323065
2020-05-10 21:01:35,22440,2329711
2020-05-10 21:02:35,22500,2337636
2020-05-10 21:03:35,22560,2344747
2020-05-10 21:04:35,22620,2351355
2020-05-10 21:05:35,22680,2357951
2020-05-10 21:06:35,22740,2364538
2020-05-10 21:07:35,22800,2371559
2020-05-10 21:08:35,22860,2378176
2020-05-10 21:09:35,22920,2384927
2020-05-10 21:10:35,22980,2392034
2020-05-10 21:11:35,23040,2399416
2020-05-10 21:12:35,23100,2406905
2020-05-10 21:13:35,23160,2414480
2020-05-10 21:14:35,23220,2421883
2020-05-10 21:15:35,23280,2429435
2020-05-10 21:16:35,23340,2437143
2020-05-10 21:17:35,23400,2444435
2020-05-10 21:18:35,23460,2451604
2020-05-10 21:19:35,23520,2458442
2020-05-10 21:20:35,23580,2466177
2020-05-10 21:21:35,23640,2473889
2020-05-10 21:22:35,23700,2480718
2020-05-10 21:23:35,23760,2488474
2020-05-10 21:24:35,23820,2496247
2020-05-10 21:25:35,23880,2503351
2020-05-10 21:26:35,23940,2510438
2020-05-10 21:27:35,24000,2517963
2020-05-10 21:28:35,24060,2525310
2020-05-10 21:29:35,24120,2533250
2020-05-10 21:30:35,24180,2541198
2020-05-10 21:31:35,24240,2549018
2020-05-10 21:32:35,24300,2556389
2020-05-10 21:33:35,24360,2563693
2020-05-10 21:34:35,24420,2571123
2020-05-10 21:35:35,24480,2578836
2020-05-10 21:36:35,24540,2586412
2020-05-10 21:37:35,24600,2594102
2020-05-10 21:38:35,24660,2601433
2020-05-10 21:39:35,24720,2609396
2020-05-10 21:40:35,24780,2617019
2020-05-10 21:41:35,24840,2624749
2020-05-10 21:42:35,24900,2632057
2020-05-10 21:43:35,24960,2639756
2020-05-10 21:44:35,25020,2647396
2020-05-10 21:45:35,25080,2654982
2020-05-10 21:46:35,25140,2662519
2020-05-10 21:47:35,25200,2670035
2020-05-10 21:48:35,25260,2676878
2020-05-10 21:49:35,25320,2684024
2020-05-10 21:50:35,25380,2690203
2020-05-10 21:51:35,25440,2696779
2020-05-10 21:52:35,25500,2702894
2020-05-10 21:53:35,25560,2709908
2020-05-10 21:54:35,25620,2716497
2020-05-10 21:55:35,25680,2723371
2020-05-10 21:56:35,25740,2730220
2020-05-10 21:57:35,25800,2737052
2020-05-10 21:58:35,25860,2743900
2020-05-10 21:59:35,25920,2750377
2020-05-10 22:00:35,25980,2757094
2020-05-10 22:01:35,26040,2764476
2020-05-10 22:02:35,26100,2771951
